"date","films","time1","time2","time3","time4","original_title","director","length","country"
2023-08-09,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,"Ópera Fest: La Traviata, desde el Sferisterio. Macerata Ópera Festival","18:30",NA,NA,NA,"LA TRAVIATA, desde el Sferisterio. Macerata Ópera Festival.","Paolo Bortolameolli","138 min.",""
2023-08-10,"Saint Omer. El pueblo contra Laurence Coly (V.O.S.E.)","19:45",NA,NA,NA,"Saint Omer","Alice Diop","122 min.","FRANCIA"
2023-08-10,"To Leslie (V.O.S.E.)","17:15",NA,NA,NA,"To Leslie","Michael Morris","119 min.","USA"
2023-08-10,"Tori y Lokita (V.O.S.E.)","22:15",NA,NA,NA,"Tori et Lokita","Jean-Pierre y Luc Dardenne","88 min.","BÃLGICA"
2023-08-10,"Megalodón 2: La fosa","17:00","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-10,"Delfines de plata","22:30",NA,NA,NA,"Delfines de plata","JAVIER ELORRIETA","115 min.","EspaÃ±a"
2023-08-10,"Mansión encantada","19:45",NA,NA,NA,"Haunted Mansion","Justin Simien","","USA"
2023-08-10,"Barbie","17:15","19:45","21:30","22:30","Barbie","Greta Gerwig","114 min.","USA"
2023-08-10,"Oppenheimer","17:00","21:30",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-10,"Elemental","17:00",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-10,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,"Háblame","18:30","20:30",NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-11,"Háblame (V.O.S.E.)","22:30",NA,NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-11,"Saint Omer. El pueblo contra Laurence Coly (V.O.S.E.)","22:15",NA,NA,NA,"Saint Omer","Alice Diop","122 min.","FRANCIA"
2023-08-11,"To Leslie (V.O.S.E.)","20:00",NA,NA,NA,"To Leslie","Michael Morris","119 min.","USA"
2023-08-11,"Tori y Lokita (V.O.S.E.)","17:15",NA,NA,NA,"Tori et Lokita","Jean-Pierre y Luc Dardenne","88 min.","BÃLGICA"
2023-08-11,"Megalodón 2: La fosa","17:00","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-11,"Cata de vinos","16:40","20:30","22:30",NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-11,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-11,"Oppenheimer","17:00","20:00",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-11,"Elemental","17:30",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-11,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,"Retorno a Seúl (V.O.S.E.)","17:15",NA,NA,NA,"Retour à Séoul","Davy Chou","119 min.","CAMBOYA"
2023-08-12,"Háblame","18:30","20:30",NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-12,"Háblame (V.O.S.E.)","22:30",NA,NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-12,"Megalodón 2: La fosa","17:00","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-12,"Cata de vinos","16:40","20:30","22:30",NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-12,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-12,"Oppenheimer","17:00","20:00",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-12,"Elemental","17:30",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-12,"La amiga de mi amiga","22:15",NA,NA,NA,"La amiga de mi amiga","Zaida Carmona","85 min.","ESPAÃA"
2023-08-12,"Scarlet (V.O.S.E.)","20:00",NA,NA,NA,"L'envol","Pietro Marcello","100 min.","FRANCIA"
2023-08-12,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,"Retorno a Seúl (V.O.S.E.)","20:00",NA,NA,NA,"Retour à Séoul","Davy Chou","119 min.","CAMBOYA"
2023-08-13,"Háblame","18:30","20:30",NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-13,"Háblame (V.O.S.E.)","22:30",NA,NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-13,"Megalodón 2: La fosa","17:00","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-13,"Cata de vinos","16:40","20:30","22:30",NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-13,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-13,"Oppenheimer","17:00","20:00",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-13,"Elemental","17:30",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-13,"La amiga de mi amiga","17:15",NA,NA,NA,"La amiga de mi amiga","Zaida Carmona","85 min.","ESPAÃA"
2023-08-13,"Scarlet (V.O.S.E.)","22:15",NA,NA,NA,"L'envol","Pietro Marcello","100 min.","FRANCIA"
2023-08-13,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,"Retorno a Seúl (V.O.S.E.)","22:15",NA,NA,NA,"Retour à Séoul","Davy Chou","119 min.","CAMBOYA"
2023-08-14,"Háblame","18:30","20:30",NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-14,"Háblame (V.O.S.E.)","22:30",NA,NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-14,"Megalodón 2: La fosa","17:00","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-14,"Cata de vinos","16:40","20:30","22:30",NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-14,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-14,"Oppenheimer","17:00","20:00",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-14,"Elemental","17:30",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-14,"La amiga de mi amiga","20:00",NA,NA,NA,"La amiga de mi amiga","Zaida Carmona","85 min.","ESPAÃA"
2023-08-14,"Scarlet (V.O.S.E.)","17:15",NA,NA,NA,"L'envol","Pietro Marcello","100 min.","FRANCIA"
2023-08-14,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-15,"Retorno a Seúl (V.O.S.E.)","17:15",NA,NA,NA,"Retour à Séoul","Davy Chou","119 min.","CAMBOYA"
2023-08-15,"Háblame","18:30","20:30",NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-15,"Háblame (V.O.S.E.)","22:30",NA,NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-15,"Megalodón 2: La fosa","17:00","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-15,"Cata de vinos","16:40","20:30","22:30",NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-15,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-15,"Oppenheimer","17:00","20:00",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-15,"Elemental","17:30",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-15,"La amiga de mi amiga","22:15",NA,NA,NA,"La amiga de mi amiga","Zaida Carmona","85 min.","ESPAÃA"
2023-08-15,"Scarlet (V.O.S.E.)","20:00",NA,NA,NA,"L'envol","Pietro Marcello","100 min.","FRANCIA"
2023-08-15,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-16,"Retorno a Seúl (V.O.S.E.)","20:00",NA,NA,NA,"Retour à Séoul","Davy Chou","119 min.","CAMBOYA"
2023-08-16,"Háblame","18:30","20:30",NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-16,"Háblame (V.O.S.E.)","22:30",NA,NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-16,"Megalodón 2: La fosa","17:00","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-16,"Cata de vinos","16:40","20:30","22:30",NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-16,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-16,"Oppenheimer","17:00","20:00",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-16,"Elemental","17:30",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-16,"La amiga de mi amiga","17:15",NA,NA,NA,"La amiga de mi amiga","Zaida Carmona","85 min.","ESPAÃA"
2023-08-16,"Scarlet (V.O.S.E.)","22:15",NA,NA,NA,"L'envol","Pietro Marcello","100 min.","FRANCIA"
2023-08-16,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-17,"Opera Fest: Otello, desde el Palacio Ducal de Venecia","18:30",NA,NA,NA,"OTTELO, desde el Palacio Ducal de Venecia","Francesco Micheli","150 min.",""
2023-08-17,"Retorno a Seúl (V.O.S.E.)","22:15",NA,NA,NA,"Retour à Séoul","Davy Chou","119 min.","CAMBOYA"
2023-08-17,"Háblame","18:40","19:45",NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-17,"Háblame (V.O.S.E.)","22:30",NA,NA,NA,"Talk To Me","Danny Philippou, Michael Philippou","100 min.","AUSTRALIA"
2023-08-17,"Megalodón 2: La fosa","17:00","22:30",NA,NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-17,"Cata de vinos","16:40","20:30","22:30",NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-17,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-17,"Oppenheimer","17:00","20:30",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-17,"Elemental","16:40",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-17,"La amiga de mi amiga","20:00",NA,NA,NA,"La amiga de mi amiga","Zaida Carmona","85 min.","ESPAÃA"
2023-08-17,"Scarlet (V.O.S.E.)","17:15",NA,NA,NA,"L'envol","Pietro Marcello","100 min.","FRANCIA"
2023-08-17,"Otello (Palazzo Ducale di Venezia)","18:30",NA,NA,NA,"Otello","Francesco Micheli","150 min.",""
2023-08-17,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-18,"Campeonex","17:00","19:00","19:45","22:30","Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-18,"Marlowe (V.O.S.E.)","22:15",NA,NA,NA,"Marlowe","Neil Jordan","110 min.","IRLANDA"
2023-08-18,"The Lost King (V.O.S.E.)","20:00",NA,NA,NA,"The Lost King","Stephen Frears","108 min.","REINO UNIDO"
2023-08-18,"Megalodón 2: La fosa","17:15","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-18,"Love Life (V.O.S.E.)","17:15",NA,NA,NA,"Love Life","Kôji Fukada","123 min.","JAPÃN"
2023-08-18,"Cata de vinos","22:30",NA,NA,NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-18,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-18,"Oppenheimer","17:00","20:30",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-18,"Elemental","16:45",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-18,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-19,"Campeonex","17:00","19:00","19:45","22:30","Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-19,"Marlowe (V.O.S.E.)","17:15",NA,NA,NA,"Marlowe","Neil Jordan","110 min.","IRLANDA"
2023-08-19,"The Lost King (V.O.S.E.)","22:15",NA,NA,NA,"The Lost King","Stephen Frears","108 min.","REINO UNIDO"
2023-08-19,"Megalodón 2: La fosa","17:15","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-19,"Love Life (V.O.S.E.)","20:00",NA,NA,NA,"Love Life","Kôji Fukada","123 min.","JAPÃN"
2023-08-19,"Cata de vinos","22:30",NA,NA,NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-19,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-19,"Oppenheimer","17:00","20:30",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-19,"Elemental","16:45",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-19,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-20,"Campeonex","17:00","19:00","19:45","22:30","Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-20,"Marlowe (V.O.S.E.)","20:00",NA,NA,NA,"Marlowe","Neil Jordan","110 min.","IRLANDA"
2023-08-20,"The Lost King (V.O.S.E.)","17:15",NA,NA,NA,"The Lost King","Stephen Frears","108 min.","REINO UNIDO"
2023-08-20,"Megalodón 2: La fosa","17:15","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-20,"Love Life (V.O.S.E.)","22:15",NA,NA,NA,"Love Life","Kôji Fukada","123 min.","JAPÃN"
2023-08-20,"Cata de vinos","22:30",NA,NA,NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-20,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-20,"Oppenheimer","17:00","20:30",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-20,"Elemental","16:45",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-20,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-21,"Campeonex","17:00","19:00","19:45","22:30","Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-21,"Marlowe (V.O.S.E.)","22:15",NA,NA,NA,"Marlowe","Neil Jordan","110 min.","IRLANDA"
2023-08-21,"The Lost King (V.O.S.E.)","20:00",NA,NA,NA,"The Lost King","Stephen Frears","108 min.","REINO UNIDO"
2023-08-21,"Megalodón 2: La fosa","17:15","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-21,"Love Life (V.O.S.E.)","17:15",NA,NA,NA,"Love Life","Kôji Fukada","123 min.","JAPÃN"
2023-08-21,"Cata de vinos","22:30",NA,NA,NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-21,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-21,"Oppenheimer","17:00","20:30",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-21,"Elemental","16:45",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-21,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-22,"Campeonex","17:00","19:00","19:45","22:30","Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-22,"Marlowe (V.O.S.E.)","17:15",NA,NA,NA,"Marlowe","Neil Jordan","110 min.","IRLANDA"
2023-08-22,"The Lost King (V.O.S.E.)","22:15",NA,NA,NA,"The Lost King","Stephen Frears","108 min.","REINO UNIDO"
2023-08-22,"Megalodón 2: La fosa","17:15","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-22,"Love Life (V.O.S.E.)","20:00",NA,NA,NA,"Love Life","Kôji Fukada","123 min.","JAPÃN"
2023-08-22,"Cata de vinos","22:30",NA,NA,NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-22,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-22,"Oppenheimer","17:00","20:30",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-22,"Elemental","16:45",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-22,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-23,"Campeonex","17:00","19:00","19:45","22:30","Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-23,"Marlowe (V.O.S.E.)","20:00",NA,NA,NA,"Marlowe","Neil Jordan","110 min.","IRLANDA"
2023-08-23,"The Lost King (V.O.S.E.)","17:15",NA,NA,NA,"The Lost King","Stephen Frears","108 min.","REINO UNIDO"
2023-08-23,"Megalodón 2: La fosa","17:15","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-23,"Love Life (V.O.S.E.)","22:15",NA,NA,NA,"Love Life","Kôji Fukada","123 min.","JAPÃN"
2023-08-23,"Cata de vinos","22:30",NA,NA,NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-23,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-23,"Oppenheimer","17:00","20:30",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-23,"Elemental","16:45",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-23,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-24,"Campeonex","17:00","19:00","19:45","22:30","Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-24,"Marlowe (V.O.S.E.)","22:15",NA,NA,NA,"Marlowe","Neil Jordan","110 min.","IRLANDA"
2023-08-24,"The Lost King (V.O.S.E.)","20:00",NA,NA,NA,"The Lost King","Stephen Frears","108 min.","REINO UNIDO"
2023-08-24,"Megalodón 2: La fosa","17:15","19:45","22:30",NA,"Meg 2: The Trench","Ben Wheatley","116 min.","USA"
2023-08-24,"Love Life (V.O.S.E.)","17:15",NA,NA,NA,"Love Life","Kôji Fukada","123 min.","JAPÃN"
2023-08-24,"Cata de vinos","22:30",NA,NA,NA,"La Dégustation","Ivan Calbérac","92 min.","FRANCIA"
2023-08-24,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-24,"Oppenheimer","17:00","20:30",NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-24,"Elemental","16:45",NA,NA,NA,"Elemental","Peter Sohn","101 min.","USA"
2023-08-24,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-25,"La hija eterna (V.O.S.E.)","20:00",NA,NA,NA,"The Eternal Daughter","Joanna Hogg","96 min.","Reino Unido"
2023-08-25,"La impaciencia del corazón (V.O.S.E.)","22:15",NA,NA,NA,"Kysset","Bille August","116 min.","DINAMARCA"
2023-08-25,"Las chicas están bien","17:15","20:45","22:30",NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-08-25,"Mi soledad tiene alas","16:45","19:45","22:30",NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-08-25,"Ninja Turtles: Caos mutante","16:45","18:45","22:30",NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-08-25,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-25,"Blanquita","17:15",NA,NA,NA,"Blanquita","Fernando Guzzoni","94 min.","Chile-MÃ©xico-Luxemburgo-Francia-Polonia"
2023-08-25,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-25,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-25,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-26,"La hija eterna (V.O.S.E.)","22:15",NA,NA,NA,"The Eternal Daughter","Joanna Hogg","96 min.","Reino Unido"
2023-08-26,"La impaciencia del corazón (V.O.S.E.)","17:15",NA,NA,NA,"Kysset","Bille August","116 min.","DINAMARCA"
2023-08-26,"Las chicas están bien","17:15","20:45","22:30",NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-08-26,"Mi soledad tiene alas","16:45","19:45","22:30",NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-08-26,"Ninja Turtles: Caos mutante","16:45","18:45","22:30",NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-08-26,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-26,"Blanquita","20:00",NA,NA,NA,"Blanquita","Fernando Guzzoni","94 min.","Chile-MÃ©xico-Luxemburgo-Francia-Polonia"
2023-08-26,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-26,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-26,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-27,"La hija eterna (V.O.S.E.)","17:15",NA,NA,NA,"The Eternal Daughter","Joanna Hogg","96 min.","Reino Unido"
2023-08-27,"La impaciencia del corazón (V.O.S.E.)","20:00",NA,NA,NA,"Kysset","Bille August","116 min.","DINAMARCA"
2023-08-27,"Las chicas están bien","17:15","20:45","22:30",NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-08-27,"Mi soledad tiene alas","16:45","19:45","22:30",NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-08-27,"Ninja Turtles: Caos mutante","16:45","18:45","22:30",NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-08-27,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-27,"Blanquita","22:15",NA,NA,NA,"Blanquita","Fernando Guzzoni","94 min.","Chile-MÃ©xico-Luxemburgo-Francia-Polonia"
2023-08-27,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-27,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-27,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-28,"La hija eterna (V.O.S.E.)","20:00",NA,NA,NA,"The Eternal Daughter","Joanna Hogg","96 min.","Reino Unido"
2023-08-28,"La impaciencia del corazón (V.O.S.E.)","22:15",NA,NA,NA,"Kysset","Bille August","116 min.","DINAMARCA"
2023-08-28,"Las chicas están bien","17:15","20:45","22:30",NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-08-28,"Mi soledad tiene alas","16:45","19:45","22:30",NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-08-28,"Ninja Turtles: Caos mutante","16:45","18:45","22:30",NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-08-28,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-28,"Blanquita","17:15",NA,NA,NA,"Blanquita","Fernando Guzzoni","94 min.","Chile-MÃ©xico-Luxemburgo-Francia-Polonia"
2023-08-28,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-28,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-28,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-29,"La hija eterna (V.O.S.E.)","22:15",NA,NA,NA,"The Eternal Daughter","Joanna Hogg","96 min.","Reino Unido"
2023-08-29,"La impaciencia del corazón (V.O.S.E.)","17:15",NA,NA,NA,"Kysset","Bille August","116 min.","DINAMARCA"
2023-08-29,"Las chicas están bien","17:15","20:45","22:30",NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-08-29,"Mi soledad tiene alas","16:45","19:45","22:30",NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-08-29,"Ninja Turtles: Caos mutante","16:45","18:45","22:30",NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-08-29,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-29,"Blanquita","20:00",NA,NA,NA,"Blanquita","Fernando Guzzoni","94 min.","Chile-MÃ©xico-Luxemburgo-Francia-Polonia"
2023-08-29,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-29,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-29,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-30,"La hija eterna (V.O.S.E.)","17:15",NA,NA,NA,"The Eternal Daughter","Joanna Hogg","96 min.","Reino Unido"
2023-08-30,"La impaciencia del corazón (V.O.S.E.)","20:00",NA,NA,NA,"Kysset","Bille August","116 min.","DINAMARCA"
2023-08-30,"Las chicas están bien","17:15","20:45","22:30",NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-08-30,"Mi soledad tiene alas","16:45","19:45","22:30",NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-08-30,"Ninja Turtles: Caos mutante","16:45","18:45","22:30",NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-08-30,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-30,"Blanquita","22:15",NA,NA,NA,"Blanquita","Fernando Guzzoni","94 min.","Chile-MÃ©xico-Luxemburgo-Francia-Polonia"
2023-08-30,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-30,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-30,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-08-31,"La hija eterna (V.O.S.E.)","20:00",NA,NA,NA,"The Eternal Daughter","Joanna Hogg","96 min.","Reino Unido"
2023-08-31,"La impaciencia del corazón (V.O.S.E.)","22:15",NA,NA,NA,"Kysset","Bille August","116 min.","DINAMARCA"
